Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Sales,Quantity,Profit,Payment Method,Order Status
IND-2023-1438,2023-06-06,CUS-1022,Tanvi Deshmukh,Delhi,Delhi,North,Canon EOS 1500D DSLR Camera,Electronics,151164.0,4,5403.0,Debit Card,Delivered
IND-2023-1439,2023-03-15,CUS-1020,Shweta Tiwari,Delhi,Delhi,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,764.15,1,-221.14,UPI,Delivered
IND-2023-1440,2023-07-08,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,4047.3,3,742.72,UPI,Delivered
IND-2023-1441,2023-12-29,CUS-1020,Shweta Tiwari,Lucknow,Uttar Pradesh,North,HP Pavilion 15 Core i5 Laptop,Electronics,156721.5,3,11213.62,UPI,Delivered
IND-2023-1442,2023-09-21,CUS-1001,Aarav Sharma,Pune,Maharashtra,West,JBL Flip 6 Portable Bluetooth Speaker,Electronics,8549.05,1,862.54,UPI,Processing
IND-2023-1443,2023-06-20,CUS-1004,Ananya Iyer,Delhi,Delhi,North,Philips Air Fryer HD9200,Home & Kitchen,6174.05,1,-926.11,Credit Card,Returned
IND-2023-1444,2023-04-25,CUS-1023,Gaurav Bansal,Hyderabad,Telangana,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1347.3,3,367.73,UPI,Shipped
IND-2023-1445,2023-05-24,CUS-1023,Gaurav Bansal,Pune,Maharashtra,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1795.5,2,349.12,Credit Card,Delivered
IND-2023-1446,2023-09-18,CUS-1010,Neha Singh,Delhi,Delhi,North,Sony Bravia 43-inch 4K LED TV,Electronics,31192.0,1,-1748.5,Credit Card,Delivered
IND-2023-1447,2023-07-20,CUS-1020,Shweta Tiwari,Chandigarh,Punjab,North,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,7030.0,4,1082.5,Credit Card,Processing
IND-2023-1448,2023-05-12,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Spigen Armor Back Cover,Mobiles & Accessories,2556.8,4,520.6,UPI,Delivered
IND-2023-1449,2023-04-24,CUS-1019,Manish Agarwal,Chandigarh,Punjab,North,Lavie Women Handbag,Fashion,4833.0,3,767.25,UPI,Delivered
IND-2023-1450,2023-12-18,CUS-1016,Ritu Mehta,Hyderabad,Telangana,South,Fastrack Analog Watch for Men,Fashion,1230.25,1,-184.54,Debit Card,Returned
IND-2023-1451,2023-10-13,CUS-1001,Aarav Sharma,Hyderabad,Telangana,South,Puma Unisex Smashic Sneakers,Fashion,6897.0,3,-540.0,UPI,Delivered
IND-2023-1452,2023-12-16,CUS-1014,Sunita Das,Jaipur,Rajasthan,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,809.1,1,-187.43,Credit Card,Delivered
IND-2023-1453,2023-06-17,CUS-1022,Tanvi Deshmukh,Hyderabad,Telangana,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2468.1,2,542.58,UPI,Delivered
IND-2023-1454,2023-04-08,CUS-1012,Kavita Rao,Bhubaneswar,Odisha,East,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1347.3,3,367.73,Net Banking,Delivered
IND-2023-1455,2023-11-23,CUS-1012,Kavita Rao,Indore,Madhya Pradesh,West,Samsung Galaxy S23 5G,Mobiles & Accessories,61749.05,1,4762.54,Cash on Delivery,Delivered
IND-2023-1456,2023-04-12,CUS-1019,Manish Agarwal,Kolkata,West Bengal,East,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,499.0,1,160.0,UPI,Delivered
IND-2023-1457,2023-09-16,CUS-1013,Amit Mishra,Lucknow,Uttar Pradesh,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,39598.2,2,1500.15,Credit Card,Shipped
IND-2023-1458,2023-03-07,CUS-1007,Vikram Malhotra,Jaipur,Rajasthan,North,Lavie Women Handbag,Fashion,3580.0,2,780.0,UPI,Delivered
IND-2023-1459,2023-08-14,CUS-1008,Pooja Nair,Mumbai,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,185247.15,3,14287.61,Cash on Delivery,Processing
IND-2023-1460,2023-09-17,CUS-1008,Pooja Nair,Bhubaneswar,Odisha,East,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,1438.4,2,-509.7,Credit Card,Shipped
IND-2023-1461,2023-11-21,CUS-1013,Amit Mishra,Bhubaneswar,Odisha,East,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1654.95,3,440.96,Credit Card,Delivered
IND-2023-1462,2023-01-12,CUS-1004,Ananya Iyer,Pune,Maharashtra,West,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3897.0,3,-584.55,UPI,Returned
IND-2023-1463,2023-10-20,CUS-1015,Karan Kapoor,Delhi,Delhi,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,8598.0,2,1440.0,UPI,Delivered
IND-2023-1464,2023-05-25,CUS-1012,Kavita Rao,Lucknow,Uttar Pradesh,North,HP Pavilion 15 Core i5 Laptop,Electronics,54990.0,1,5800.0,Credit Card,Delivered
IND-2023-1465,2023-06-14,CUS-1001,Aarav Sharma,Hyderabad,Telangana,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2208.3,2,347.73,UPI,Delivered
IND-2023-1466,2023-03-27,CUS-1024,Meera Nambiar,Indore,Madhya Pradesh,West,Biba Women Printed Anarkali Kurta,Fashion,1899.05,1,445.04,Cash on Delivery,Delivered
IND-2023-1467,2023-01-01,CUS-1014,Sunita Das,Ahmedabad,Gujarat,West,Puma Unisex Smashic Sneakers,Fashion,1954.15,1,-438.64,Net Banking,Shipped
IND-2023-1468,2023-01-12,CUS-1004,Ananya Iyer,Pune,Maharashtra,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1890.0,2,420.0,Cash on Delivery,Delivered
IND-2023-1469,2023-11-30,CUS-1009,Rajesh Kumar,Patna,Bihar,East,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,2100.0,4,700.0,Cash on Delivery,Delivered
IND-2023-1470,2023-05-27,CUS-1013,Amit Mishra,Chandigarh,Punjab,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,24998.0,2,-2900.0,UPI,Delivered
IND-2023-1471,2023-09-09,CUS-1024,Meera Nambiar,Indore,Madhya Pradesh,West,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,741.0,1,210.75,Credit Card,Delivered
IND-2023-1472,2023-01-03,CUS-1023,Gaurav Bansal,Hyderabad,Telangana,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,159996.0,4,-23999.4,Credit Card,Returned
IND-2023-1473,2023-01-14,CUS-1019,Manish Agarwal,Jaipur,Rajasthan,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,4084.05,1,558.79,UPI,Delivered
IND-2023-1474,2023-03-01,CUS-1015,Karan Kapoor,Kolkata,West Bengal,East,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,2697.0,3,-360.0,UPI,Delivered
IND-2023-1475,2023-08-15,CUS-1006,Sneha Mukherjee,Kolkata,West Bengal,East,Fastrack Analog Watch for Men,Fashion,4921.0,4,1045.75,Credit Card,Shipped
IND-2023-1476,2023-10-27,CUS-1015,Karan Kapoor,Delhi,Delhi,North,HP Pavilion 15 Core i5 Laptop,Electronics,164970.0,3,17400.0,UPI,Delivered
IND-2023-1477,2023-05-06,CUS-1018,Divya Pillai,Jaipur,Rajasthan,North,SanDisk 128GB Ultra Dual Drive,Electronics,806.55,1,178.16,UPI,Processing
IND-2023-1478,2023-04-03,CUS-1004,Ananya Iyer,Ahmedabad,Gujarat,West,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,5550.0,3,1020.0,Net Banking,Delivered
IND-2023-1479,2023-10-25,CUS-1005,Rohan Gupta,Indore,Madhya Pradesh,West,HP Pavilion 15 Core i5 Laptop,Electronics,54990.0,1,5800.0,Cash on Delivery,Delivered
IND-2023-1480,2023-06-14,CUS-1018,Divya Pillai,Jaipur,Rajasthan,North,Philips Air Fryer HD9200,Home & Kitchen,17547.3,3,1387.72,UPI,Delivered
IND-2023-1481,2023-01-24,CUS-1025,Siddharth Sen,Pune,Maharashtra,West,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2078.4,2,250.3,UPI,Shipped
IND-2023-1482,2023-01-01,CUS-1014,Sunita Das,Bengaluru,Karnataka,South,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,15476.4,4,1590.3,UPI,Delivered
IND-2023-1483,2023-12-18,CUS-1008,Pooja Nair,Lucknow,Uttar Pradesh,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,43998.0,2,-6599.7,Cash on Delivery,Returned
IND-2023-1484,2023-10-05,CUS-1025,Siddharth Sen,Ahmedabad,Gujarat,West,SanDisk 128GB Ultra Dual Drive,Electronics,2547.0,3,630.0,Debit Card,Delivered
IND-2023-1485,2023-04-28,CUS-1002,Priya Patel,Mumbai,Maharashtra,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,159996.0,4,19200.0,Cash on Delivery,Delivered
IND-2023-1486,2023-06-17,CUS-1024,Meera Nambiar,Bengaluru,Karnataka,South,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,899.0,1,-120.0,UPI,Delivered
IND-2023-1487,2023-08-04,CUS-1013,Amit Mishra,Bhubaneswar,Odisha,East,Logitech Wireless Keyboard & Mouse,Electronics,2541.5,2,363.62,Credit Card,Delivered
IND-2023-1488,2023-04-18,CUS-1019,Manish Agarwal,Lucknow,Uttar Pradesh,North,Canon EOS 1500D DSLR Camera,Electronics,33592.0,1,-5038.8,Credit Card,Returned
IND-2023-1489,2023-01-16,CUS-1004,Ananya Iyer,Indore,Madhya Pradesh,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,17196.0,4,2880.0,Net Banking,Delivered
IND-2023-1490,2023-05-15,CUS-1017,Deepak Chopra,Kolkata,West Bengal,East,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,2562.15,3,-461.14,Credit Card,Delivered
IND-2023-1491,2023-06-25,CUS-1004,Ananya Iyer,Jaipur,Rajasthan,North,Logitech Wireless Keyboard & Mouse,Electronics,4784.0,4,503.0,Debit Card,Delivered
IND-2023-1492,2023-10-07,CUS-1010,Neha Singh,Ahmedabad,Gujarat,West,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1947.0,3,660.0,Credit Card,Delivered
IND-2023-1493,2023-06-03,CUS-1021,Arjun Reddy,Bengaluru,Karnataka,South,Logitech Wireless Keyboard & Mouse,Electronics,1270.75,1,181.81,Debit Card,Delivered
IND-2023-1494,2023-04-28,CUS-1015,Karan Kapoor,Bengaluru,Karnataka,South,Prestige Iris 750W Mixer Grinder,Home & Kitchen,12796.0,4,2200.0,Credit Card,Delivered
IND-2023-1495,2023-04-21,CUS-1007,Vikram Malhotra,Kolkata,West Bengal,East,Sony Bravia 43-inch 4K LED TV,Electronics,99424.5,3,-859.12,Cash on Delivery,Shipped
IND-2023-1496,2023-12-25,CUS-1003,Rahul Verma,Ahmedabad,Gujarat,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,803.25,1,-120.49,Cash on Delivery,Returned
IND-2023-1497,2023-12-30,CUS-1007,Vikram Malhotra,Jaipur,Rajasthan,North,Canon EOS 1500D DSLR Camera,Electronics,113373.0,3,4052.25,Debit Card,Delivered
IND-2023-1498,2023-01-10,CUS-1010,Neha Singh,Patna,Bihar,East,Spigen Armor Back Cover,Mobiles & Accessories,2397.0,3,750.0,UPI,Delivered
IND-2023-1499,2023-02-12,CUS-1022,Tanvi Deshmukh,Ahmedabad,Gujarat,West,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5397.0,3,0.0,Credit Card,Cancelled
IND-2023-1500,2023-03-11,CUS-1017,Deepak Chopra,Bhubaneswar,Odisha,East,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1039.2,1,125.15,Debit Card,Shipped
IND-2023-1501,2023-03-16,CUS-1016,Ritu Mehta,Bengaluru,Karnataka,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2998.0,2,720.0,Credit Card,Delivered
IND-2023-1502,2023-03-23,CUS-1010,Neha Singh,Bengaluru,Karnataka,South,Levi's Men Slim Fit Denim Jeans,Fashion,6747.3,3,0.0,UPI,Cancelled
IND-2023-1503,2023-06-25,CUS-1024,Meera Nambiar,Ahmedabad,Gujarat,West,Fastrack Analog Watch for Men,Fashion,2072.0,2,0.0,Debit Card,Cancelled
IND-2023-1504,2023-09-07,CUS-1007,Vikram Malhotra,Ahmedabad,Gujarat,West,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,4497.0,3,1080.0,Credit Card,Delivered
IND-2023-1505,2023-06-26,CUS-1014,Sunita Das,Patna,Bihar,East,Samsung Galaxy S23 5G,Mobiles & Accessories,194997.0,3,21600.0,UPI,Delivered
IND-2023-1506,2023-07-18,CUS-1006,Sneha Mukherjee,Indore,Madhya Pradesh,West,Lavie Women Handbag,Fashion,3043.0,2,377.25,UPI,Delivered
IND-2023-1507,2023-06-23,CUS-1021,Arjun Reddy,Patna,Bihar,East,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,4717.5,3,395.62,Cash on Delivery,Delivered
IND-2023-1508,2023-02-19,CUS-1013,Amit Mishra,Delhi,Delhi,North,Levi's Men Slim Fit Denim Jeans,Fashion,4498.2,2,925.15,UPI,Delivered
IND-2023-1509,2023-05-30,CUS-1006,Sneha Mukherjee,Ahmedabad,Gujarat,West,HP Pavilion 15 Core i5 Laptop,Electronics,87984.0,2,-4897.0,UPI,Delivered
IND-2023-1510,2023-05-01,CUS-1009,Rajesh Kumar,Patna,Bihar,East,SanDisk 128GB Ultra Dual Drive,Electronics,764.1,1,0.0,UPI,Cancelled
IND-2023-1511,2023-06-30,CUS-1008,Pooja Nair,Indore,Madhya Pradesh,West,Biba Women Printed Anarkali Kurta,Fashion,7996.0,4,2080.0,Cash on Delivery,Shipped
IND-2023-1512,2023-02-16,CUS-1011,Aditya Joshi,Hyderabad,Telangana,South,SanDisk 128GB Ultra Dual Drive,Electronics,1528.2,2,292.65,Credit Card,Delivered
IND-2023-1513,2023-08-11,CUS-1005,Rohan Gupta,Hyderabad,Telangana,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1422.15,3,423.86,Credit Card,Delivered
IND-2023-1514,2023-04-22,CUS-1012,Kavita Rao,Delhi,Delhi,North,Fastrack Analog Watch for Men,Fashion,2201.5,2,328.62,Cash on Delivery,Delivered
IND-2023-1515,2023-07-31,CUS-1009,Rajesh Kumar,Bengaluru,Karnataka,South,Biba Women Printed Anarkali Kurta,Fashion,3398.3,2,590.23,UPI,Delivered
IND-2023-1516,2023-10-05,CUS-1002,Priya Patel,Lucknow,Uttar Pradesh,North,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,6476.4,4,980.3,UPI,Delivered
IND-2023-1517,2023-04-04,CUS-1021,Arjun Reddy,Bengaluru,Karnataka,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1796.4,4,490.3,Debit Card,Delivered
IND-2023-1518,2023-10-07,CUS-1010,Neha Singh,Lucknow,Uttar Pradesh,North,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,663.0,1,152.25,UPI,Shipped
IND-2023-1519,2023-10-24,CUS-1013,Amit Mishra,Hyderabad,Telangana,South,Fastrack Analog Watch for Men,Fashion,2331.0,2,425.75,UPI,Delivered
IND-2023-1520,2023-07-16,CUS-1013,Amit Mishra,Bhubaneswar,Odisha,East,Allen Solly Casual Cotton Shirt,Fashion,3597.6,3,465.45,UPI,Delivered
IND-2023-1521,2023-07-30,CUS-1019,Manish Agarwal,Kochi,Kerala,South,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,11607.3,3,1192.72,UPI,Delivered
IND-2023-1522,2023-12-21,CUS-1001,Aarav Sharma,Bhubaneswar,Odisha,East,Redmi Note 12 Pro 5G,Mobiles & Accessories,19799.1,1,750.07,UPI,Delivered
IND-2023-1523,2023-03-06,CUS-1005,Rohan Gupta,Hyderabad,Telangana,South,Peter England Formal Trousers,Fashion,3836.8,4,440.6,UPI,Delivered
IND-2023-1524,2023-11-18,CUS-1005,Rohan Gupta,Hyderabad,Telangana,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,39999.0,1,4800.0,Cash on Delivery,Shipped
IND-2023-1525,2023-10-06,CUS-1008,Pooja Nair,Bhubaneswar,Odisha,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,39999.0,1,4800.0,UPI,Delivered
IND-2023-1526,2023-08-12,CUS-1016,Ritu Mehta,Patna,Bihar,East,Lavie Women Handbag,Fashion,3222.0,2,511.5,Net Banking,Delivered
IND-2023-1527,2023-03-22,CUS-1010,Neha Singh,Ahmedabad,Gujarat,West,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,525.0,1,-78.75,Cash on Delivery,Returned
IND-2023-1528,2023-11-17,CUS-1013,Amit Mishra,Ahmedabad,Gujarat,West,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,49996.0,4,-5800.0,UPI,Delivered
IND-2023-1529,2023-10-20,CUS-1013,Amit Mishra,Bengaluru,Karnataka,South,Levi's Men Slim Fit Denim Jeans,Fashion,2249.1,1,462.57,Cash on Delivery,Delivered
IND-2023-1530,2023-08-27,CUS-1019,Manish Agarwal,Kochi,Kerala,South,Levi's Men Slim Fit Denim Jeans,Fashion,3998.4,2,550.3,Debit Card,Delivered
IND-2023-1531,2023-07-02,CUS-1017,Deepak Chopra,Patna,Bihar,East,JBL Flip 6 Portable Bluetooth Speaker,Electronics,30596.6,4,750.45,UPI,Delivered
IND-2023-1532,2023-02-19,CUS-1002,Priya Patel,Hyderabad,Telangana,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1890.0,2,420.0,UPI,Delivered
IND-2023-1533,2023-02-09,CUS-1011,Aditya Joshi,Indore,Madhya Pradesh,West,Samsung Galaxy S23 5G,Mobiles & Accessories,129998.0,2,14400.0,UPI,Delivered
IND-2023-1534,2023-08-01,CUS-1025,Siddharth Sen,Bengaluru,Karnataka,South,Redmi Note 12 Pro 5G,Mobiles & Accessories,37398.3,2,-149.77,UPI,Shipped
IND-2023-1535,2023-07-01,CUS-1005,Rohan Gupta,Patna,Bihar,East,Philips Air Fryer HD9200,Home & Kitchen,17547.3,3,1387.72,UPI,Delivered
IND-2023-1536,2023-09-09,CUS-1022,Tanvi Deshmukh,Ahmedabad,Gujarat,West,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2598.0,2,640.0,Cash on Delivery,Delivered
IND-2023-1537,2023-02-17,CUS-1004,Ananya Iyer,Delhi,Delhi,North,Lavie Women Handbag,Fashion,1790.0,1,390.0,Debit Card,Delivered
IND-2023-1538,2023-07-10,CUS-1018,Divya Pillai,Ahmedabad,Gujarat,West,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,5756.8,4,440.6,Net Banking,Delivered
IND-2023-1539,2023-04-15,CUS-1004,Ananya Iyer,Chennai,Tamil Nadu,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,79998.0,2,0.0,Credit Card,Cancelled
IND-2023-1540,2023-02-26,CUS-1025,Siddharth Sen,Mumbai,Maharashtra,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,6078.1,2,860.08,Cash on Delivery,Shipped
IND-2023-1541,2023-11-10,CUS-1016,Ritu Mehta,Kolkata,West Bengal,East,Logitech Wireless Keyboard & Mouse,Electronics,5980.0,4,1400.0,Cash on Delivery,Delivered
IND-2023-1542,2023-09-01,CUS-1003,Rahul Verma,Bhubaneswar,Odisha,East,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1104.15,1,173.86,Credit Card,Delivered
IND-2023-1543,2023-01-30,CUS-1023,Gaurav Bansal,Patna,Bihar,East,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,649.0,1,220.0,Credit Card,Delivered
IND-2023-1544,2023-04-22,CUS-1005,Rohan Gupta,Kolkata,West Bengal,East,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,4796.0,4,1040.0,UPI,Delivered
IND-2023-1545,2023-09-14,CUS-1024,Meera Nambiar,Pune,Maharashtra,West,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1299.0,1,320.0,UPI,Delivered
IND-2023-1546,2023-01-05,CUS-1009,Rajesh Kumar,Kolkata,West Bengal,East,Samsung Galaxy S23 5G,Mobiles & Accessories,259996.0,4,28800.0,Credit Card,Delivered
IND-2023-1547,2023-04-24,CUS-1017,Deepak Chopra,Kochi,Kerala,South,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,2076.8,4,490.6,UPI,Delivered
IND-2023-1548,2023-07-03,CUS-1015,Karan Kapoor,Indore,Madhya Pradesh,West,Fastrack Analog Watch for Men,Fashion,5180.0,4,1240.0,Net Banking,Delivered
IND-2023-1549,2023-05-28,CUS-1005,Rohan Gupta,Patna,Bihar,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,67998.3,2,600.23,UPI,Delivered
IND-2023-1550,2023-12-28,CUS-1013,Amit Mishra,Kolkata,West Bengal,East,Puma Unisex Smashic Sneakers,Fashion,2184.05,1,-266.21,Cash on Delivery,Delivered
IND-2023-1551,2023-10-24,CUS-1008,Pooja Nair,Kolkata,West Bengal,East,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2693.25,3,523.69,UPI,Delivered
IND-2023-1552,2023-09-01,CUS-1024,Meera Nambiar,Bengaluru,Karnataka,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,499.0,1,160.0,Cash on Delivery,Delivered
IND-2023-1553,2023-05-03,CUS-1016,Ritu Mehta,Patna,Bihar,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,79998.0,2,9600.0,Credit Card,Delivered
IND-2023-1554,2023-07-11,CUS-1014,Sunita Das,Jaipur,Rajasthan,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,840.0,2,192.5,UPI,Delivered
IND-2023-1555,2023-09-14,CUS-1018,Divya Pillai,Patna,Bihar,East,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1038.4,2,245.3,Net Banking,Delivered
IND-2023-1556,2023-03-18,CUS-1020,Shweta Tiwari,Bhubaneswar,Odisha,East,Logitech Wireless Keyboard & Mouse,Electronics,1270.75,1,181.81,Credit Card,Processing
IND-2023-1557,2023-10-10,CUS-1016,Ritu Mehta,Lucknow,Uttar Pradesh,North,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2652.0,4,0.0,Net Banking,Cancelled
IND-2023-1558,2023-04-30,CUS-1015,Karan Kapoor,Pune,Maharashtra,West,Logitech Wireless Keyboard & Mouse,Electronics,1495.0,1,350.0,Debit Card,Delivered
IND-2023-1559,2023-06-30,CUS-1011,Aditya Joshi,Bengaluru,Karnataka,South,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,12252.15,3,1676.36,UPI,Delivered
IND-2023-1560,2023-12-20,CUS-1016,Ritu Mehta,Lucknow,Uttar Pradesh,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,472.5,1,135.62,UPI,Delivered
IND-2023-1561,2023-05-25,CUS-1017,Deepak Chopra,Ahmedabad,Gujarat,West,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,798.4,2,170.3,Cash on Delivery,Delivered
IND-2023-1562,2023-12-04,CUS-1021,Arjun Reddy,Pune,Maharashtra,West,Puma Unisex Smashic Sneakers,Fashion,5862.45,3,-1315.91,Credit Card,Processing
IND-2023-1563,2023-08-18,CUS-1011,Aditya Joshi,Pune,Maharashtra,West,Allen Solly Casual Cotton Shirt,Fashion,3597.6,3,465.45,Credit Card,Shipped
IND-2023-1564,2023-11-08,CUS-1025,Siddharth Sen,Kolkata,West Bengal,East,JBL Flip 6 Portable Bluetooth Speaker,Electronics,28796.8,4,-599.4,Credit Card,Delivered
IND-2023-1565,2023-10-13,CUS-1005,Rohan Gupta,Jaipur,Rajasthan,North,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,6660.0,4,805.0,UPI,Delivered
IND-2023-1566,2023-04-19,CUS-1006,Sneha Mukherjee,Bengaluru,Karnataka,South,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,4717.5,3,395.62,Net Banking,Delivered
IND-2023-1567,2023-03-13,CUS-1013,Amit Mishra,Bengaluru,Karnataka,South,Philips Air Fryer HD9200,Home & Kitchen,5849.1,1,462.57,UPI,Shipped
IND-2023-1568,2023-10-18,CUS-1021,Arjun Reddy,Kochi,Kerala,South,SanDisk 128GB Ultra Dual Drive,Electronics,2547.0,3,630.0,UPI,Delivered
IND-2023-1569,2023-04-26,CUS-1001,Aarav Sharma,Mumbai,Maharashtra,West,HP Pavilion 15 Core i5 Laptop,Electronics,54990.0,1,5800.0,UPI,Delivered
IND-2023-1570,2023-10-03,CUS-1014,Sunita Das,Ahmedabad,Gujarat,West,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,1050.0,2,350.0,UPI,Delivered
IND-2023-1571,2023-12-19,CUS-1022,Tanvi Deshmukh,Indore,Madhya Pradesh,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,7677.6,3,210.45,Credit Card,Delivered
IND-2023-1572,2023-08-13,CUS-1011,Aditya Joshi,Hyderabad,Telangana,South,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,1572.5,1,131.88,UPI,Delivered
IND-2023-1573,2023-01-28,CUS-1004,Ananya Iyer,Lucknow,Uttar Pradesh,North,Logitech Wireless Keyboard & Mouse,Electronics,1196.0,1,-179.4,UPI,Returned
IND-2023-1574,2023-01-04,CUS-1024,Meera Nambiar,Indore,Madhya Pradesh,West,Philips Air Fryer HD9200,Home & Kitchen,6499.0,1,950.0,UPI,Delivered
IND-2023-1575,2023-10-01,CUS-1021,Arjun Reddy,Delhi,Delhi,North,Peter England Formal Trousers,Fashion,1139.05,1,245.04,Cash on Delivery,Processing
IND-2023-1576,2023-11-16,CUS-1015,Karan Kapoor,Chandigarh,Punjab,North,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,4796.0,4,1040.0,UPI,Delivered
IND-2023-1577,2023-11-24,CUS-1008,Pooja Nair,Lucknow,Uttar Pradesh,North,Canon EOS 1500D DSLR Camera,Electronics,71383.0,2,-447.75,Credit Card,Shipped
IND-2023-1578,2023-11-25,CUS-1003,Rahul Verma,Mumbai,Maharashtra,West,Canon EOS 1500D DSLR Camera,Electronics,79781.0,2,-11967.15,UPI,Returned
IND-2023-1579,2023-10-21,CUS-1019,Manish Agarwal,Patna,Bihar,East,Philips Air Fryer HD9200,Home & Kitchen,23396.4,4,1850.3,Cash on Delivery,Delivered
IND-2023-1580,2023-05-23,CUS-1024,Meera Nambiar,Ahmedabad,Gujarat,West,Puma Unisex Smashic Sneakers,Fashion,7816.6,4,-1754.55,UPI,Delivered
IND-2023-1581,2023-10-11,CUS-1009,Rajesh Kumar,Delhi,Delhi,North,Philips Air Fryer HD9200,Home & Kitchen,17547.3,3,1387.72,Credit Card,Delivered
IND-2023-1582,2023-05-12,CUS-1019,Manish Agarwal,Delhi,Delhi,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,8637.3,3,930.22,Cash on Delivery,Shipped
