Order ID,Order Date,Customer ID,Customer Name,Product Name,Category,Sales,Quantity,Profit,Region,State
CA-2023-1645,2023-01-29,C-1010,Jessica Jackson,Heavy Duty Stapler,Office Supplies,119.94,6,30.0,West,Washington
CA-2023-1646,2023-01-07,C-1023,Joshua King,Logitech Wireless Mouse,Technology,179.94,6,51.0,East,New York
CA-2023-1647,2023-09-12,C-1012,Ashley Harris,Modern Coffee Table,Furniture,895.5,5,-179.6,East,New York
CA-2023-1648,2023-07-10,C-1005,David Wilson,Sticky Notes 3x3 Pack,Office Supplies,29.97,3,9.3,West,California
CA-2023-1649,2023-06-21,C-1014,Amanda Thompson,LG 27-inch 4K Monitor,Technology,1745.0,5,350.0,Central,Texas
CA-2023-1650,2023-12-31,C-1019,Kevin Walker,Amazon Basics Copy Paper (5 Reams),Office Supplies,25.6,1,4.38,South,Florida
CA-2023-1651,2023-09-19,C-1012,Ashley Harris,Samsung Galaxy S23,Technology,2097.2,4,-199.04,East,New York
CA-2023-1652,2023-07-08,C-1006,Sarah Taylor,LG 27-inch 4K Monitor,Technology,244.3,1,-13.76,West,Washington
CA-2023-1653,2023-04-27,C-1024,Stephanie Wright,Modern Coffee Table,Furniture,199.0,1,-20.0,West,California
CA-2023-1654,2023-05-06,C-1002,Jane Doe,Steel Filing Cabinet,Furniture,381.6,3,7.68,East,New York
CA-2023-1655,2023-04-02,C-1002,Jane Doe,Conference Room Table,Furniture,4315.2,6,-203.04,East,Pennsylvania
CA-2023-1656,2023-06-14,C-1008,Lisa Anderson,Modern Leather Recliner,Furniture,3774.6,6,-725.52,Central,Texas
CA-2023-1657,2023-02-09,C-1019,Kevin Walker,Executive Wooden Desk,Furniture,349.3,1,-159.76,West,California
CA-2023-1658,2023-04-02,C-1008,Lisa Anderson,Sharpie Permanent Markers (12-pack),Office Supplies,64.95,5,19.0,Central,Michigan
CA-2023-1659,2023-02-05,C-1015,James Garcia,Dry Erase Whiteboard 36x24,Office Supplies,134.97,3,30.0,Central,Illinois
CA-2023-1660,2023-02-14,C-1018,Megan Robinson,Adjustable Standing Desk,Furniture,359.1,1,33.08,East,Pennsylvania
CA-2023-1661,2023-05-30,C-1019,Kevin Walker,Sharpie Permanent Markers (12-pack),Office Supplies,27.28,3,2.05,East,Pennsylvania
CA-2023-1662,2023-08-26,C-1012,Ashley Harris,Task Swivel Stool,Furniture,356.0,4,60.0,South,North Carolina
CA-2023-1663,2023-05-06,C-1005,David Wilson,Apple iPhone 14,Technology,3196.0,4,600.0,East,Pennsylvania
CA-2023-1664,2023-10-05,C-1012,Ashley Harris,Amazon Basics Copy Paper (5 Reams),Office Supplies,192.0,6,57.0,Central,Illinois
CA-2023-1665,2023-01-01,C-1025,Andrew Scott,Heavy Duty Stapler,Office Supplies,71.96,4,13.6,West,Washington
CA-2023-1666,2023-04-16,C-1017,Brian Lewis,Canon EOS Rebel Camera,Technology,2080.0,4,64.0,West,California
CA-2023-1667,2023-03-14,C-1023,Joshua King,LG 27-inch 4K Monitor,Technology,349.0,1,70.0,East,Pennsylvania
CA-2023-1668,2023-09-24,C-1014,Amanda Thompson,Pilot G2 Gel Pens (Pack of 12),Office Supplies,34.8,3,5.64,West,Washington
CA-2023-1669,2023-10-25,C-1004,Emily Davis,Modern Coffee Table,Furniture,318.4,2,-103.68,West,Washington
CA-2023-1670,2023-10-31,C-1019,Kevin Walker,Samsung Galaxy S23,Technology,2996.0,4,520.0,East,Pennsylvania
CA-2023-1671,2023-05-30,C-1009,William Thomas,Dry Erase Whiteboard 36x24,Office Supplies,119.98,3,18.0,Central,Illinois
CA-2023-1672,2023-06-12,C-1015,James Garcia,LG 27-inch 4K Monitor,Technology,698.0,2,140.0,East,Pennsylvania
CA-2023-1673,2023-03-11,C-1025,Andrew Scott,Mesh Desk Organizer,Office Supplies,124.95,5,37.5,East,New York
CA-2023-1674,2023-02-24,C-1006,Sarah Taylor,Adjustable Standing Desk,Furniture,1436.4,4,132.32,Central,Michigan
CA-2023-1675,2023-03-03,C-1018,Megan Robinson,Executive Wooden Desk,Furniture,798.4,2,-239.68,Central,Texas
CA-2023-1676,2023-08-26,C-1009,William Thomas,Dry Erase Whiteboard 36x24,Office Supplies,49.99,1,14.0,East,New York
CA-2023-1677,2023-12-18,C-1010,Jessica Jackson,Expanding File Folder,Office Supplies,69.3,6,3.24,West,California
CA-2023-1678,2023-04-21,C-1011,Daniel White,Logitech Wireless Mouse,Technology,29.99,1,8.5,Central,Illinois
CA-2023-1679,2023-07-22,C-1017,Brian Lewis,Samsung Galaxy S23,Technology,4044.6,6,420.48,Central,Texas
CA-2023-1680,2023-03-31,C-1001,John Smith,5-Tier Wooden Bookshelf,Furniture,529.2,4,-61.44,South,North Carolina
CA-2023-1681,2023-05-08,C-1004,Emily Davis,Adjustable Standing Desk,Furniture,399.0,1,65.0,West,Washington
CA-2023-1682,2023-01-07,C-1002,Jane Doe,Expanding File Folder,Office Supplies,33.0,2,9.0,East,Pennsylvania
CA-2023-1683,2023-07-25,C-1012,Ashley Harris,Heavy Duty Stapler,Office Supplies,119.94,6,30.0,South,Georgia
CA-2023-1684,2023-10-28,C-1009,William Thomas,Scotch Heavy Duty Packing Tape,Office Supplies,15.0,1,4.8,West,Washington
CA-2023-1685,2023-04-12,C-1021,Christopher Young,Adjustable Standing Desk,Furniture,798.0,2,130.0,Central,Illinois
CA-2023-1686,2023-03-04,C-1002,Jane Doe,Adjustable Standing Desk,Furniture,399.0,1,65.0,South,Georgia
CA-2023-1687,2023-08-10,C-1024,Stephanie Wright,5-Tier Wooden Bookshelf,Furniture,756.0,4,120.0,Central,Michigan
CA-2023-1688,2023-12-16,C-1014,Amanda Thompson,Sony WH-1000XM5 Headphones,Technology,1197.0,3,285.0,East,New York
CA-2023-1689,2023-05-21,C-1009,William Thomas,Adjustable Standing Desk,Furniture,798.0,2,130.0,South,Georgia
CA-2023-1690,2023-11-14,C-1020,Rachel Hall,Canon EOS Rebel Camera,Technology,3510.0,6,408.0,South,Florida
CA-2023-1691,2023-07-30,C-1018,Megan Robinson,Steel Filing Cabinet,Furniture,159.0,1,28.0,Central,Texas
CA-2023-1692,2023-07-16,C-1005,David Wilson,Modern Leather Recliner,Furniture,978.6,2,-465.52,East,Pennsylvania
CA-2023-1693,2023-11-19,C-1018,Megan Robinson,Sharpie Permanent Markers (12-pack),Office Supplies,10.39,1,1.72,Central,Illinois
CA-2023-1694,2023-09-03,C-1018,Megan Robinson,Sharpie Permanent Markers (12-pack),Office Supplies,46.76,4,11.04,South,Georgia
CA-2023-1695,2023-09-15,C-1011,Daniel White,5-Tier Wooden Bookshelf,Furniture,567.0,3,90.0,West,California
CA-2023-1696,2023-06-13,C-1020,Rachel Hall,Canon EOS Rebel Camera,Technology,585.0,1,68.0,West,California
CA-2023-1697,2023-08-30,C-1017,Brian Lewis,Executive Wooden Desk,Furniture,2495.0,5,-200.0,East,New York
CA-2023-1698,2023-02-21,C-1008,Lisa Anderson,Heavy Duty Stapler,Office Supplies,35.98,2,6.8,South,North Carolina
CA-2023-1699,2023-01-29,C-1025,Andrew Scott,Canon EOS Rebel Camera,Technology,2600.0,5,80.0,Central,Illinois
CA-2023-1700,2023-03-30,C-1006,Sarah Taylor,Canon EOS Rebel Camera,Technology,2925.0,5,340.0,Central,Illinois
CA-2023-1701,2023-10-30,C-1001,John Smith,Pilot G2 Gel Pens (Pack of 12),Office Supplies,78.3,6,18.24,South,Georgia
CA-2023-1702,2023-10-16,C-1005,David Wilson,Task Swivel Stool,Furniture,142.4,2,1.52,South,North Carolina
CA-2023-1703,2023-06-08,C-1006,Sarah Taylor,Steel Filing Cabinet,Furniture,159.0,1,28.0,West,California
CA-2023-1704,2023-04-30,C-1020,Rachel Hall,Canon EOS Rebel Camera,Technology,455.0,1,-36.0,South,Florida
CA-2023-1705,2023-01-01,C-1011,Daniel White,Scotch Heavy Duty Packing Tape,Office Supplies,75.0,5,24.0,East,New York
CA-2023-1706,2023-06-24,C-1023,Joshua King,Sony WH-1000XM5 Headphones,Technology,1197.0,3,285.0,West,California
CA-2023-1707,2023-03-17,C-1019,Kevin Walker,Pilot G2 Gel Pens (Pack of 12),Office Supplies,29.0,2,8.4,South,North Carolina
CA-2023-1708,2023-07-06,C-1003,Michael Brown,Executive Wooden Desk,Furniture,2395.2,6,-719.04,South,Georgia
CA-2023-1709,2023-02-21,C-1011,Daniel White,SanDisk 1TB Portable SSD,Technology,327.0,3,75.0,East,New York
CA-2023-1710,2023-08-12,C-1021,Christopher Young,Steel Filing Cabinet,Furniture,858.6,6,91.68,East,New York
CA-2023-1711,2023-12-29,C-1018,Megan Robinson,Pilot G2 Gel Pens (Pack of 12),Office Supplies,65.25,5,15.2,East,Pennsylvania
CA-2023-1712,2023-12-07,C-1019,Kevin Walker,Expanding File Folder,Office Supplies,26.4,2,3.72,Central,Texas
CA-2023-1713,2023-12-19,C-1010,Jessica Jackson,Logitech Wireless Mouse,Technology,59.98,2,17.0,South,Georgia
CA-2023-1714,2023-07-20,C-1025,Andrew Scott,Task Swivel Stool,Furniture,89.0,1,15.0,South,Georgia
CA-2023-1715,2023-06-12,C-1020,Rachel Hall,Canon EOS Rebel Camera,Technology,2730.0,6,-216.0,West,Washington
CA-2023-1716,2023-09-12,C-1005,David Wilson,Ergonomic Office Chair,Furniture,1494.0,6,270.0,East,Pennsylvania
CA-2023-1717,2023-06-27,C-1011,Daniel White,Sony WH-1000XM5 Headphones,Technology,2394.0,6,570.0,Central,Illinois
CA-2023-1718,2023-08-17,C-1001,John Smith,LG 27-inch 4K Monitor,Technology,698.0,2,140.0,West,Washington
CA-2023-1719,2023-06-29,C-1009,William Thomas,Sharpie Permanent Markers (12-pack),Office Supplies,12.99,1,3.8,West,California
CA-2023-1720,2023-07-17,C-1015,James Garcia,Sticky Notes 3x3 Pack,Office Supplies,39.96,4,12.4,Central,Michigan
CA-2023-1721,2023-09-10,C-1013,Matthew Martin,Executive Wooden Desk,Furniture,1996.0,5,-599.2,West,Washington
CA-2023-1722,2023-09-03,C-1019,Kevin Walker,Amazon Basics Copy Paper (5 Reams),Office Supplies,192.0,6,57.0,East,New York
CA-2023-1723,2023-08-20,C-1003,Michael Brown,Sharpie Permanent Markers (12-pack),Office Supplies,11.69,1,2.76,West,California
CA-2023-1724,2023-06-13,C-1009,William Thomas,HP LaserJet Pro Printer,Technology,269.1,1,36.08,East,New York
CA-2023-1725,2023-07-12,C-1006,Sarah Taylor,Sticky Notes 3x3 Pack,Office Supplies,6.99,1,0.7,West,Washington
CA-2023-1726,2023-06-23,C-1020,Rachel Hall,LED Desk Lamp,Furniture,180.0,4,48.0,Central,Michigan
CA-2023-1727,2023-12-01,C-1006,Sarah Taylor,LED Desk Lamp,Furniture,180.0,4,48.0,West,California
CA-2023-1728,2023-02-21,C-1011,Daniel White,Apple iPad Air,Technology,958.4,2,28.32,South,North Carolina
CA-2023-1729,2023-10-04,C-1009,William Thomas,Heavy Duty Stapler,Office Supplies,53.97,3,10.2,East,Pennsylvania
CA-2023-1730,2023-02-19,C-1002,Jane Doe,5-Tier Wooden Bookshelf,Furniture,661.5,5,-76.8,South,Florida
CA-2023-1731,2023-03-20,C-1002,Jane Doe,Executive Wooden Desk,Furniture,399.2,1,-119.84,West,Washington
CA-2023-1732,2023-05-31,C-1022,Lauren Allen,Amazon Basics Copy Paper (5 Reams),Office Supplies,128.0,5,21.9,East,Pennsylvania
CA-2023-1733,2023-02-19,C-1001,John Smith,Apple iPad Air,Technology,1078.2,2,124.16,West,Washington
CA-2023-1734,2023-08-31,C-1004,Emily Davis,SanDisk 1TB Portable SSD,Technology,348.8,4,30.24,South,Florida
CA-2023-1735,2023-12-05,C-1009,William Thomas,Dell XPS 15 Laptop,Technology,6295.8,6,-478.56,Central,Michigan
CA-2023-1736,2023-04-05,C-1012,Ashley Harris,Label Maker Machine,Office Supplies,143.96,4,31.2,East,New York
CA-2023-1737,2023-08-17,C-1002,Jane Doe,LG 27-inch 4K Monitor,Technology,1116.8,4,56.64,Central,Texas
CA-2023-1738,2023-04-26,C-1009,William Thomas,Task Swivel Stool,Furniture,89.0,1,15.0,West,Washington
CA-2023-1739,2023-02-13,C-1022,Lauren Allen,Executive Wooden Desk,Furniture,1996.0,5,-599.2,South,Georgia
CA-2023-1740,2023-04-27,C-1018,Megan Robinson,Samsung Galaxy S23,Technology,2097.2,4,-199.04,Central,Michigan
CA-2023-1741,2023-10-02,C-1022,Lauren Allen,Dry Erase Whiteboard 36x24,Office Supplies,139.97,4,8.01,East,Pennsylvania
CA-2023-1742,2023-09-01,C-1010,Jessica Jackson,Dell XPS 15 Laptop,Technology,5996.0,4,1120.0,South,North Carolina
CA-2023-1743,2023-10-20,C-1017,Brian Lewis,Sharpie Permanent Markers (12-pack),Office Supplies,45.46,5,3.41,East,New York
CA-2023-1744,2023-03-03,C-1025,Andrew Scott,Adjustable Standing Desk,Furniture,798.0,2,130.0,East,Pennsylvania
CA-2023-1745,2023-04-09,C-1005,David Wilson,Samsung Galaxy S23,Technology,2996.0,4,520.0,Central,Michigan
CA-2023-1746,2023-04-14,C-1021,Christopher Young,Logitech Wireless Mouse,Technology,134.95,5,30.5,Central,Illinois
CA-2023-1747,2023-02-04,C-1003,Michael Brown,5-Tier Wooden Bookshelf,Furniture,756.0,5,-1.2,South,North Carolina
CA-2023-1748,2023-06-16,C-1009,William Thomas,Modern Coffee Table,Furniture,796.0,4,-80.0,South,Georgia
CA-2023-1749,2023-10-28,C-1017,Brian Lewis,Sharpie Permanent Markers (12-pack),Office Supplies,51.96,4,15.2,Central,Michigan
CA-2023-1750,2023-03-18,C-1005,David Wilson,Task Swivel Stool,Furniture,311.5,5,-31.8,West,Washington
